,Date,Ahmedabad_HI,Amreli_HI,Anand_HI,Banas Kantha_HI,Bharuch_HI,Bhavnagar_HI,Dahod_HI,Gandhinagar_HI,Jamnagar_HI,Junagadh_HI,Kachchh_HI,Kheda_HI,Mahesana_HI,Narmada_HI,Navsari_HI,Panch Mahals_HI,Patan_HI,Porbandar_HI,Rajkot_HI,Sabar Kantha_HI,Surat_HI,Surendranagar_HI,The Dangs_HI,Vadodara_HI,Valsad_HI
348,12-05-2006,0.66,1.17,0.65,-0.12,0.53,0.68,0.45,1.14,0.6,0.88,-0.36,0.75,1.19,1.35,1.78,0.77,0.16,0.61,0.3,0.58,1.45,0.83,1.28,1.06,1.62
349,13-05-2006,-0.59,-1.03,-1.06,-1.46,-0.63,-1.08,-0.13,-0.34,-1.29,-0.84,-1.56,-0.48,-0.49,-0.01,0.3,-0.56,-1.41,-1.11,-1.03,-0.73,0.21,-0.79,0.31,0.19,0.3
350,14-05-2006,0.42,0.24,0.32,0.51,0.05,0.28,0.52,0.76,0.41,0.38,0.27,0.31,0.79,0.9,1.3,0.23,0.46,0.31,0.45,0.43,0.8,0.61,1.08,0.7,1.29
351,15-05-2006,-0.67,-0.99,-1.0,-1.88,-2.77,-1.1,-1.89,-1.04,-1.56,-2.34,-0.96,-1.03,-3.27,-1.94,-1.34,-2.97,-2.26,-1.69,-1.9,-2.88,-1.55,-2.13,-0.9,-1.95,-1.2
352,16-05-2006,0.94,0.72,0.58,0.52,0.44,0.5,0.52,1.09,0.58,0.66,0.45,0.78,0.84,0.72,0.95,0.52,0.52,0.4,0.62,0.74,0.71,1.02,1.06,0.62,1.13
353,17-05-2006,-0.05,-0.21,-0.4,0.41,-0.2,-0.05,-0.39,-0.21,0.25,-0.09,0.77,0.21,-0.03,-0.97,-1.04,-0.07,-0.11,0.02,0.08,0.06,-1.2,0.28,-1.72,-0.24,-0.72
354,18-05-2006,0.58,0.45,0.67,0.3,0.26,0.47,-0.12,0.71,0.19,0.51,0.5,0.39,0.54,0.71,0.76,-0.09,0.57,0.1,0.55,0.28,0.52,0.88,0.65,0.37,0.86
355,19-05-2006,0.22,0.51,-0.32,0.06,0.77,0.12,-0.32,-0.15,0.31,0.43,0.11,-0.7,0.22,0.79,-0.29,0.13,0.83,-0.24,0.11,-0.33,0.09,0.57,-2.21,0.8,-0.84
356,20-05-2006,-2.15,-1.44,-1.26,-1.78,-0.73,-1.94,-1.0,-1.7,-1.81,-1.6,-1.95,-1.1,-0.3,-0.56,-0.68,-0.89,-1.46,-0.58,-2.44,-0.85,-0.58,-0.16,-0.73,-0.61,-0.81
357,21-05-2006,-1.0,-0.58,-0.51,-1.42,-0.64,-0.71,-1.88,-1.22,-0.55,-0.63,-0.46,-1.33,-1.08,-1.36,-0.72,-1.11,-0.74,-0.51,-1.09,-1.47,-1.19,-1.08,-1.66,-1.61,-0.75
358,22-05-2006,-0.23,-1.53,-0.32,-0.11,-1.56,-1.89,-1.78,-0.51,0.03,-1.86,-1.46,-0.48,-0.43,-1.88,-1.26,-0.68,-0.01,-0.26,0.01,-0.29,-1.45,-0.1,-1.09,-1.8,-1.46
359,23-05-2006,0.04,-0.65,0.15,0.35,-0.05,-0.52,-0.21,-0.01,-0.47,-0.32,0.49,-0.06,0.42,0.86,0.05,-0.06,0.47,-0.3,-0.4,-0.06,0.66,0.52,0.74,0.05,0.12
360,24-05-2006,-0.48,-1.42,-0.24,-0.92,-0.46,-0.72,-2.44,-0.7,-1.3,-1.41,-0.75,-0.28,-1.38,-0.42,-0.35,-0.68,-0.5,-1.23,-1.09,-1.27,-0.04,-1.43,-1.84,-0.17,-0.34
361,25-05-2006,-0.34,-1.1,0.01,-0.29,0.05,-0.96,0.17,0.08,-0.53,-0.95,-0.56,0.29,0.12,-0.02,-0.0,0.33,-0.39,-0.68,0.2,0.24,-0.32,0.33,-0.26,0.06,0.31
362,26-05-2006,-0.33,0.08,0.07,0.16,-0.48,-0.33,-0.87,-0.93,-0.12,-0.2,0.62,-0.95,-0.24,-2.02,-2.31,-0.55,0.05,0.08,-0.58,-0.19,-1.32,-0.57,-0.49,-0.63,-2.06
363,27-05-2006,-0.25,-0.44,-0.05,-0.19,-0.42,-0.28,-0.38,-0.0,-0.07,-0.24,-0.43,-0.28,-0.06,0.01,-0.51,-0.21,-0.42,-0.04,-0.14,0.23,-0.05,0.08,-0.06,-0.43,-0.3
364,28-05-2006,0.33,0.28,0.15,0.88,0.16,0.01,-0.51,0.66,0.46,0.51,0.48,-0.22,0.56,-0.75,-0.77,-0.39,-0.17,0.68,0.29,0.49,-0.8,0.34,-1.35,-0.28,-1.08
365,29-05-2006,-0.18,-1.32,-0.09,-1.27,-0.12,-2.4,0.07,-2.43,0.28,0.2,-0.65,-0.44,-1.96,-0.49,-0.2,-2.84,-1.0,0.08,-2.26,-1.25,-1.08,-0.01,-2.58,0.15,-0.37
366,30-05-2006,-0.48,0.08,-0.05,-0.21,-0.31,-0.0,-0.12,-0.11,0.32,-0.22,0.07,-0.3,-0.32,-0.13,-0.37,0.15,0.08,-0.58,-0.09,-0.36,-0.21,-0.24,-0.42,0.04,-0.24
367,31-05-2006,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
368,01-03-2007,-0.84,-1.44,-0.61,-1.27,-1.83,-1.24,-2.47,-1.54,-0.8,-0.56,-1.38,-1.64,-1.46,0.45,-2.9,-2.45,-0.9,-0.69,-0.88,-1.76,-2.09,-1.28,0.49,-2.82,-3.41
369,02-03-2007,-0.73,-1.42,-0.04,-1.46,-0.14,-1.61,-0.64,-0.66,-1.22,-1.47,-0.72,-0.59,-0.15,-0.07,0.38,-0.42,-0.78,-1.26,-1.12,-0.65,-0.22,-0.27,-0.52,-0.46,-0.02
370,03-03-2007,0.82,0.48,0.93,-0.25,1.42,0.62,0.1,-0.14,0.81,0.64,0.11,0.03,0.18,0.18,0.65,0.06,0.46,1.03,0.9,-0.27,0.55,0.57,0.02,0.44,0.16
371,04-03-2007,-0.44,-1.31,-0.18,-0.83,0.21,-0.91,-0.45,-1.1,-1.04,-1.15,-0.45,-0.92,-0.27,0.31,0.53,-0.15,-0.3,-1.1,-0.72,-0.45,0.07,-0.14,0.32,0.24,0.37
372,05-03-2007,1.28,0.53,1.54,0.39,1.61,1.26,0.2,0.62,1.13,0.72,0.17,0.41,0.87,1.13,0.97,0.6,0.82,0.79,1.29,0.23,1.06,1.13,0.44,0.52,1.16
373,06-03-2007,-1.98,-1.42,-1.51,-1.18,-0.38,-1.54,-1.06,-1.36,-1.41,-1.8,-0.45,-1.41,-0.84,-0.21,-0.22,-1.21,-1.13,-0.11,-1.76,-0.99,-0.5,-1.4,-0.07,-0.32,-0.17
374,07-03-2007,0.42,-0.06,0.52,0.39,1.1,-0.19,0.43,0.67,0.19,0.14,0.66,0.33,1.13,1.15,0.95,0.45,1.32,0.02,0.44,0.63,0.33,1.17,0.48,0.57,1.07
375,08-03-2007,-0.39,-0.33,-0.72,-0.55,-0.33,-0.57,-1.69,-1.18,-0.58,-0.2,-0.11,-2.2,-0.47,-1.47,-0.51,0.05,0.15,-0.2,-0.3,-1.5,-1.16,-0.05,-1.67,-1.1,-0.58
376,09-03-2007,-0.14,0.71,-0.0,-1.55,1.2,0.65,0.83,-0.64,-0.44,0.09,-2.09,-0.49,-1.15,0.95,1.22,0.28,-1.0,-0.31,-0.28,-0.56,0.98,-0.84,1.04,0.79,1.12
377,10-03-2007,0.15,-0.56,-0.17,-0.55,0.1,-0.36,-0.6,-0.9,-0.52,-0.53,-0.33,-0.81,-0.57,-0.26,-0.17,-0.76,-0.91,-0.37,-0.66,-0.89,-0.0,-0.54,-0.11,-0.66,-0.24
378,11-03-2007,0.32,0.24,0.36,-1.17,1.5,0.27,0.32,-0.55,-0.62,-0.32,-0.91,-0.08,-0.21,0.47,1.43,-0.12,-0.22,-0.87,-0.05,-0.32,0.66,-0.1,0.63,0.55,0.76
379,12-03-2007,0.18,0.18,0.59,-1.36,0.68,-0.29,0.0,-0.24,-0.85,-0.37,-1.24,-0.3,-0.06,0.06,0.47,-0.12,-1.1,-0.94,-0.25,-0.43,0.01,0.09,-0.17,0.01,0.06
380,13-03-2007,-1.61,-2.46,-1.94,-2.01,-1.72,-2.18,-1.19,0.29,-2.47,-2.65,-2.27,-1.38,-2.34,-1.09,-1.17,-2.54,-2.15,-2.67,-2.5,-1.55,-1.05,-2.13,-0.85,-0.47,-1.22
381,14-03-2007,0.58,-0.0,1.09,-0.13,0.72,0.09,0.23,0.58,0.2,0.36,0.18,0.42,0.9,0.72,0.79,0.19,0.34,0.08,-0.08,0.51,0.91,0.77,0.24,0.65,0.71
382,15-03-2007,-2.22,-0.35,-1.35,-0.2,-0.71,-0.4,-1.55,-2.15,-0.65,-0.87,-0.12,-1.78,-1.81,-0.56,-0.7,-1.58,0.5,-0.78,-0.8,-1.64,-1.14,-1.21,-0.77,-0.66,-0.7
383,16-03-2007,0.83,0.08,1.49,-0.23,0.87,0.4,0.41,0.52,0.51,0.46,0.38,0.53,0.64,0.94,1.47,0.9,0.61,0.19,0.44,0.43,0.6,0.69,0.64,1.08,1.22
384,17-03-2007,0.73,0.83,0.72,-0.12,0.92,0.56,0.04,-0.44,1.15,1.03,0.7,-0.26,0.61,0.0,0.71,-0.02,0.59,1.43,0.83,-0.3,0.15,0.73,-1.04,-0.41,0.03
385,18-03-2007,0.87,0.49,1.34,-0.18,1.14,0.87,1.54,0.87,0.31,0.24,0.14,0.93,0.95,1.8,1.64,1.11,0.3,0.26,0.6,0.89,1.64,0.94,1.57,1.69,1.59
386,19-03-2007,0.56,0.31,0.4,0.03,-0.29,0.32,0.41,0.17,1.16,0.94,1.27,0.44,0.82,0.03,-0.55,0.03,1.51,1.31,1.0,1.14,-0.34,1.15,-0.48,-0.17,-0.72
387,20-03-2007,-0.12,-0.02,-0.3,-0.55,-0.57,-0.59,0.11,-0.6,-0.65,-0.42,-1.8,-0.39,-0.17,0.06,-0.08,-0.14,-0.44,-1.25,-0.68,-0.39,0.31,-0.34,-0.22,0.17,-0.2
388,21-03-2007,0.13,0.06,0.09,-1.23,-0.56,0.02,-0.15,-0.12,-0.78,0.29,-0.82,-0.07,-0.44,0.18,-0.28,-0.3,-0.35,-0.36,-0.48,-0.42,-0.07,-0.31,-0.2,0.05,-0.31
389,22-03-2007,-1.44,-1.85,-2.06,-2.02,-1.91,-1.69,-0.43,-1.7,-0.83,-2.08,0.89,-0.91,-0.93,-0.92,-1.98,-1.17,-1.85,-1.23,-2.06,-1.42,-1.21,-1.78,-1.14,-0.99,-1.45
390,23-03-2007,0.69,0.45,0.73,-0.22,1.35,0.5,1.73,0.39,0.64,0.29,0.1,0.73,0.77,1.39,0.46,1.21,0.54,0.72,0.32,0.64,1.36,1.07,0.57,0.93,1.29
391,24-03-2007,0.1,-0.06,-0.17,0.2,-1.02,-0.09,-1.37,-0.27,-0.09,0.08,0.46,-0.96,0.17,-0.56,-0.99,-0.62,0.47,0.06,0.04,-1.16,-0.32,0.03,-0.67,-0.37,-1.06
392,25-03-2007,0.72,0.55,0.91,0.23,1.29,0.63,0.62,0.65,0.11,0.44,0.45,0.52,1.01,2.15,1.7,0.75,1.04,0.37,0.54,0.4,2.05,1.03,1.42,1.51,1.53
393,26-03-2007,0.65,0.33,0.81,0.6,1.18,0.34,0.5,0.43,0.79,0.39,0.8,0.42,0.96,0.74,0.37,0.32,0.82,0.75,0.51,0.08,0.58,0.77,0.28,0.89,0.25
394,27-03-2007,0.43,-0.04,0.8,-0.12,1.04,0.26,0.7,0.41,-0.05,-0.44,-0.25,0.6,0.45,1.36,1.26,0.91,0.27,0.1,-0.19,0.39,0.58,0.51,0.72,1.34,1.11
395,28-03-2007,1.49,1.39,1.56,1.37,1.19,1.78,1.47,0.96,0.87,1.04,1.16,1.26,1.7,1.86,1.37,1.48,1.47,0.92,1.38,1.19,1.45,2.06,1.17,1.67,1.4
396,29-03-2007,-0.26,-0.49,0.21,-0.36,0.49,-0.6,0.39,0.12,-0.94,-0.94,-0.32,0.2,0.2,0.97,0.73,0.45,-0.28,-1.0,-0.82,-0.05,0.73,-0.6,0.6,1.2,0.54
397,30-03-2007,0.51,1.04,1.02,0.85,0.71,0.74,1.68,1.03,0.81,0.97,0.93,1.25,0.96,1.77,1.35,1.64,0.75,1.35,1.1,1.03,1.6,1.0,1.23,1.57,1.29
398,31-03-2007,-2.71,-0.99,-2.38,-0.28,-0.17,-1.31,-0.66,-2.17,1.38,-1.19,-0.3,-1.12,-1.69,-0.08,-1.12,-1.19,-0.48,-0.32,1.34,-0.83,-0.88,1.89,-1.02,-0.55,-1.1
399,01-04-2007,0.13,1.03,0.63,-0.21,1.14,0.46,1.08,0.34,0.16,0.43,-0.27,0.57,0.6,0.85,0.86,1.12,0.18,1.05,0.14,0.26,0.81,-0.02,0.91,1.07,0.75
400,02-04-2007,-0.01,-0.08,0.04,-0.21,-0.39,-0.31,-0.28,0.26,0.08,0.18,0.26,0.08,0.44,-0.55,-0.97,-0.29,0.02,0.54,0.08,-0.31,-0.71,0.34,-1.56,-1.06,-0.91
401,03-04-2007,0.98,1.01,1.28,0.14,1.45,0.95,1.87,1.45,0.72,0.68,0.58,1.21,1.5,1.89,1.7,1.54,1.04,0.75,1.01,1.01,1.81,1.01,1.66,2.25,1.61
402,04-04-2007,1.7,1.49,1.23,1.06,1.36,1.37,0.95,0.95,1.08,1.57,1.54,0.71,1.48,1.46,0.65,0.8,1.46,1.45,1.43,0.62,1.25,1.37,0.61,0.93,0.53
403,05-04-2007,0.2,0.17,0.35,-0.35,0.96,0.04,1.04,0.04,-0.63,0.32,-1.02,0.79,0.04,1.24,1.3,1.02,-0.51,0.16,0.17,0.42,0.87,0.04,1.08,1.13,1.54
404,06-04-2007,1.49,1.67,1.28,1.49,1.55,1.85,1.86,1.25,1.55,2.12,1.28,1.49,1.56,1.57,1.34,1.28,1.83,2.17,1.62,1.42,1.45,1.8,1.32,1.55,1.18
405,07-04-2007,-0.03,-0.6,-0.32,-0.81,-1.16,-0.47,-0.17,-0.24,-1.18,-0.62,-0.03,-0.61,-0.07,-0.44,-0.99,-0.5,-0.29,-1.07,-0.21,-0.4,-1.06,0.15,-0.56,-0.41,-1.43
406,08-04-2007,1.14,0.44,1.28,0.25,0.94,1.03,0.47,1.28,0.52,1.0,-0.18,0.73,0.94,0.7,0.8,0.74,0.65,0.62,0.67,0.73,0.06,0.53,0.25,0.58,0.56
407,09-04-2007,-0.6,-0.66,-0.83,0.47,-0.99,-0.7,-2.17,-1.13,0.07,-0.24,0.69,-1.46,-0.83,-2.01,-1.27,-1.09,0.19,0.56,-0.61,-1.21,-1.62,-1.0,-1.51,-1.32,-1.34
408,10-04-2007,0.17,0.14,0.66,0.75,0.91,0.02,1.2,1.46,0.11,0.29,0.26,0.98,1.28,1.3,1.41,0.9,1.06,0.18,0.35,1.15,1.04,0.27,1.59,1.18,1.26
409,11-04-2007,0.48,0.32,0.15,0.22,0.28,0.37,-0.45,0.19,0.47,0.57,0.57,-0.19,0.09,0.05,-0.14,-0.3,0.77,0.73,0.24,-0.32,-0.02,0.19,-0.47,-0.29,-0.34
410,12-04-2007,0.81,0.05,0.67,-0.53,0.83,0.52,1.19,0.56,0.27,0.13,-0.37,0.58,0.46,0.87,1.12,0.63,0.59,-0.23,0.1,0.32,0.81,0.09,1.52,1.04,0.84
411,13-04-2007,0.98,1.04,0.74,0.33,1.28,0.91,0.28,0.65,0.18,0.47,0.58,0.38,0.65,0.22,0.77,0.15,1.09,-0.08,0.56,-0.01,0.3,0.83,0.56,0.29,0.48
412,14-04-2007,-0.36,-1.04,-0.28,-0.57,-0.72,-0.96,0.01,-0.57,-1.08,-1.37,-1.37,-0.53,-0.49,0.13,0.07,-0.36,-1.2,-1.79,-1.04,-0.38,-0.03,-0.55,0.4,0.01,0.15
413,15-04-2007,1.14,0.49,1.17,1.72,0.39,0.65,1.18,1.82,0.67,0.94,1.22,1.01,1.59,0.43,0.56,1.05,1.71,1.31,0.69,1.03,0.49,0.68,0.46,1.27,0.39
414,16-04-2007,-2.38,-1.51,-1.59,0.1,-1.69,-1.54,-0.9,-1.71,-0.88,-1.62,0.7,-1.59,-1.07,-1.48,-1.03,-1.19,-0.6,-1.11,-1.17,-1.03,-1.15,-1.45,-0.89,-1.41,-1.4
415,17-04-2007,0.53,0.33,0.57,1.22,0.51,0.41,1.29,0.48,0.38,0.27,0.96,0.71,0.98,0.1,0.61,1.04,0.78,0.68,0.27,0.66,0.49,0.08,0.96,0.12,0.77
416,18-04-2007,-0.57,-0.95,-0.62,0.12,-1.38,-0.84,-1.29,-0.53,-0.4,-0.53,0.47,-0.93,-0.0,-1.75,-2.32,-1.24,-0.15,-1.04,-0.55,-0.62,-2.32,-0.82,-2.72,-2.22,-2.36
417,19-04-2007,2.27,0.15,0.05,1.45,1.74,1.21,0.99,0.6,-0.12,0.11,0.07,1.29,2.27,2.21,1.51,1.76,1.63,-0.38,0.8,1.0,1.46,2.43,2.09,0.87,2.63
418,20-04-2007,1.65,-0.92,-1.04,0.2,2.03,-0.95,2.78,0.26,1.67,0.43,0.9,0.44,-0.2,3.11,-0.31,1.8,0.5,1.36,0.58,0.12,3.14,0.06,2.01,1.69,1.66
419,21-04-2007,0.06,0.11,0.05,-0.69,-0.71,0.0,-0.48,0.09,-0.3,0.03,-0.71,-0.37,-0.17,-0.67,-0.01,-0.44,-0.58,-0.56,-0.65,-0.6,-0.51,-0.23,-0.2,-0.82,-0.01
420,22-04-2007,0.81,0.61,-0.12,0.17,0.17,0.73,-0.49,0.67,0.54,0.96,0.03,-0.03,0.81,-0.05,0.52,-0.04,1.26,0.07,0.12,-0.02,-0.04,0.71,0.05,-0.07,0.62
421,23-04-2007,-1.3,-1.24,-1.72,-1.21,-1.17,-1.13,-1.25,-1.37,-2.37,-2.05,-1.8,-1.31,-0.94,-0.23,-0.23,-1.17,-1.43,-1.4,-1.74,-0.8,-0.16,-1.23,0.01,-0.0,-0.09
422,24-04-2007,0.66,0.68,0.48,-0.57,0.19,0.64,-0.45,0.34,0.64,0.66,0.19,-0.0,-0.02,0.26,0.94,-0.04,0.06,0.45,0.19,-0.16,0.37,0.51,0.85,-0.14,1.15
423,25-04-2007,-0.18,-0.19,-0.86,-0.33,-1.28,-0.44,-1.91,-0.87,-0.09,-0.25,0.03,-1.44,-0.4,-1.89,-1.41,-1.55,0.22,-0.18,-0.25,-1.05,-1.01,-0.52,-0.76,-1.38,-1.4
424,26-04-2007,0.94,0.98,0.83,0.31,1.01,1.38,1.78,1.13,0.83,0.9,0.21,1.33,1.1,1.89,1.6,1.4,0.69,1.09,1.05,1.13,1.61,0.75,1.53,1.95,1.72
425,27-04-2007,0.13,-0.09,-0.3,0.44,-0.31,0.13,0.47,0.31,0.21,0.02,0.66,0.37,0.33,-0.35,-0.67,0.53,0.87,0.38,-0.17,0.56,-0.45,0.07,-0.69,0.06,-0.55
426,28-04-2007,-0.27,1.71,-0.96,-0.19,-0.4,1.42,1.19,0.28,-0.22,0.07,0.05,-0.23,0.24,0.15,1.05,0.69,1.04,-0.2,-0.63,0.57,0.59,-0.07,0.75,0.58,1.25
427,29-04-2007,0.86,0.71,0.85,0.79,1.09,0.4,1.06,0.81,0.57,0.5,0.57,0.19,0.77,-0.29,1.07,1.18,1.2,0.89,1.05,0.83,0.32,1.4,-0.48,0.89,0.91
428,30-04-2007,0.49,2.17,0.41,-0.73,0.64,1.13,1.18,-0.69,1.97,2.11,-0.12,0.76,-0.45,0.73,0.79,2.18,-0.4,0.09,1.84,-0.15,0.24,0.66,-0.61,1.15,0.43
429,01-05-2007,0.94,2.36,0.77,0.84,2.06,1.66,2.44,1.8,0.97,1.29,0.81,2.09,1.28,1.78,0.85,1.94,1.09,0.72,1.52,1.41,2.05,1.28,0.74,1.71,1.66
430,02-05-2007,-0.53,-0.88,-0.23,0.75,-0.08,-0.95,0.02,-0.5,-0.57,0.43,0.14,0.55,-0.93,1.7,0.34,0.45,-0.57,-0.36,0.34,0.1,1.63,-0.79,-0.41,0.46,-0.3
431,03-05-2007,0.84,1.02,1.1,1.2,1.48,1.09,1.69,1.26,1.15,1.25,1.02,1.26,1.17,1.66,1.47,1.38,1.48,0.91,0.5,1.32,1.84,0.6,1.54,1.46,1.67
432,04-05-2007,0.8,0.79,0.38,0.89,-0.15,0.8,-0.45,0.93,0.13,0.22,0.94,0.43,1.16,-0.48,-0.52,0.04,1.0,-0.21,0.64,0.41,-0.66,0.89,-1.47,-0.48,-0.68
433,05-05-2007,0.7,0.53,0.51,0.6,1.41,0.72,0.9,0.64,0.08,0.35,0.56,0.92,0.74,1.37,1.04,0.8,0.88,-0.07,0.53,0.79,1.11,1.06,0.91,0.5,1.0
434,06-05-2007,0.33,0.54,-0.12,1.33,-0.25,0.71,0.36,0.56,0.91,0.66,1.76,-0.18,0.57,-0.24,-0.34,0.28,1.49,1.02,1.0,0.96,-0.15,0.7,-0.6,-0.47,0.45
435,07-05-2007,-0.09,-0.05,-0.06,0.02,-0.63,-0.1,-0.27,-0.42,0.03,-0.2,0.45,-0.12,-0.16,-0.25,0.04,-1.01,-0.6,-0.53,0.11,-0.63,-0.06,0.19,0.47,-0.94,0.16
436,08-05-2007,1.18,0.28,0.14,0.44,-0.11,0.62,-0.89,0.86,0.12,0.84,0.75,0.02,1.14,-0.51,-0.02,-0.7,0.5,-0.27,0.67,-0.18,-0.3,1.09,-0.1,0.83,0.09
437,09-05-2007,-1.55,-1.7,-1.7,-2.46,-2.02,-1.65,-1.82,-2.15,-1.94,-2.05,-3.14,-2.02,-2.37,-1.35,-1.29,-1.94,-2.44,-1.07,-1.7,-1.91,-1.42,-1.91,-0.88,-1.61,-1.33
438,10-05-2007,-0.36,0.01,-0.61,0.54,-0.95,-0.28,-0.46,-0.33,-0.02,0.1,0.05,-0.88,-0.31,-0.45,-0.19,-0.66,0.56,0.14,-0.95,-0.78,-0.7,-0.77,-0.45,-0.45,-0.02
439,11-05-2007,-0.67,-0.46,-1.05,-0.08,-0.68,-0.47,-1.54,-1.12,-0.65,-0.68,-0.06,-1.41,-1.1,-0.95,-1.19,-1.26,-0.7,-0.45,-0.91,-1.46,-1.69,-0.85,-1.4,-1.07,-1.13
440,12-05-2007,0.92,0.78,0.75,-0.03,0.9,0.59,0.9,1.01,-0.02,0.44,-0.41,0.69,0.75,1.37,1.93,0.96,0.44,-0.15,0.01,0.38,1.57,0.61,1.48,1.0,1.83
441,13-05-2007,-0.07,-0.25,-0.22,0.35,-0.43,-0.48,-1.12,0.1,0.02,-0.06,0.07,-0.45,0.11,-0.85,-0.66,-0.81,0.63,-0.04,-0.16,-0.4,-0.73,-0.27,-1.05,-1.11,-0.68
442,14-05-2007,0.29,0.22,0.49,-0.39,0.53,0.13,0.28,0.54,0.08,0.26,-0.54,0.17,0.31,0.06,0.28,0.31,-0.02,-0.32,0.09,0.34,-0.11,0.13,-0.15,0.2,0.42
443,15-05-2007,0.31,0.01,0.09,-0.15,-0.19,-0.07,-0.29,0.31,0.22,0.12,-0.16,-0.13,0.24,-0.15,0.14,-0.03,0.21,0.18,0.02,-0.23,-0.38,0.25,-0.11,-0.51,0.12
444,16-05-2007,-1.16,-1.29,-0.8,-1.16,0.87,-0.9,0.19,-0.64,-0.81,-0.94,-1.9,-0.45,-0.43,1.38,0.31,0.35,-1.33,-1.07,-0.8,-0.52,0.72,-0.87,0.15,0.3,0.2
445,17-05-2007,1.29,1.06,0.95,0.92,0.83,1.17,0.19,1.39,0.92,0.8,0.85,1.11,0.99,0.48,1.47,1.6,1.34,1.24,1.12,0.4,0.85,1.63,0.71,1.73,1.7
446,18-05-2007,-2.2,-0.59,-1.63,0.03,-0.66,-0.82,-0.62,-1.61,-0.04,-1.15,0.26,-1.01,-1.15,-1.19,-0.61,-0.59,0.39,-1.36,-0.25,-0.48,-0.68,-0.21,-1.03,-0.68,-0.69
447,19-05-2007,0.48,0.28,0.15,0.24,0.41,0.15,1.38,0.63,0.61,0.36,0.39,0.07,0.43,0.17,0.84,1.13,0.67,0.31,0.29,0.26,0.23,0.5,0.88,1.79,0.71
448,20-05-2007,-0.14,-0.68,-0.27,-1.1,-0.77,0.21,-0.21,-1.56,-0.62,-0.87,-0.32,-0.35,-0.41,-1.18,-2.02,-0.59,-0.79,-0.78,-0.87,-1.13,-1.38,0.04,-0.35,-1.36,-0.4
449,21-05-2007,-0.1,-0.38,0.41,-0.49,0.29,-0.02,0.12,0.58,-0.35,-0.78,-0.3,0.38,0.35,0.73,1.41,0.25,-0.05,-0.44,-0.51,0.09,0.95,0.21,1.18,0.22,1.61
450,22-05-2007,0.15,-0.07,0.06,0.17,-0.29,0.09,-0.28,0.1,0.41,0.18,0.33,-0.09,0.13,-0.37,-0.42,-0.23,0.35,0.42,0.17,-0.2,-0.62,0.21,-1.1,-0.26,-1.21
451,23-05-2007,0.19,-0.34,0.11,-1.05,0.1,-0.1,0.07,-0.03,-0.41,-0.18,-0.54,0.41,-0.13,-0.22,-0.83,0.32,-0.43,-0.23,-0.31,0.22,-0.11,0.07,0.09,0.25,0.11
452,24-05-2007,1.11,0.78,0.66,0.79,0.6,1.09,0.32,1.04,1.39,1.05,1.05,0.65,1.07,0.42,0.44,0.4,1.47,1.36,1.13,0.66,0.43,1.3,0.29,0.57,0.33
453,25-05-2007,-0.27,-0.76,-0.46,-1.6,-0.47,-0.37,-0.09,-0.84,-1.89,-0.81,-1.09,-0.49,-0.93,-0.35,-0.29,-0.53,-1.84,-0.25,-1.11,-0.68,-0.33,-0.32,-0.27,-0.38,-0.12
454,26-05-2007,1.11,1.18,0.45,1.05,0.64,1.23,0.73,0.41,0.72,1.03,0.69,0.34,0.37,0.57,1.11,0.67,0.79,0.34,0.85,0.25,0.75,1.01,0.83,0.61,0.96
455,27-05-2007,-1.15,-0.54,-1.03,-0.36,-0.22,-1.09,-1.63,-1.74,0.14,-0.38,1.07,-2.01,-1.34,-0.36,-0.35,-0.53,-0.16,-0.14,-0.03,-1.07,-2.09,-0.71,-1.11,-1.57,-0.34
456,28-05-2007,1.29,1.65,1.07,0.55,1.04,1.2,1.16,1.46,1.15,1.03,0.8,1.42,1.32,1.29,1.28,1.54,0.49,0.87,0.99,1.14,0.94,1.43,1.08,1.14,0.95
457,29-05-2007,0.65,0.45,0.41,0.76,0.24,0.8,-1.72,0.13,0.69,0.38,1.02,0.11,0.05,-0.38,0.06,-0.9,0.62,0.35,0.64,-0.05,-0.54,0.64,-0.19,-0.94,-0.26
458,30-05-2007,-0.6,0.14,0.01,0.92,0.4,-0.07,1.35,0.27,0.12,0.09,0.41,0.36,0.22,1.38,1.37,0.86,-0.1,0.14,-0.18,0.64,1.47,-0.5,1.5,1.37,1.21
459,31-05-2007,0.22,0.22,-0.22,0.22,0.22,0.22,0.22,-0.22,0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
460,01-03-2008,-2.38,-1.39,-1.07,0.79,-0.82,0.43,0.34,-0.68,0.36,0.42,0.83,-0.47,-1.42,-0.48,-0.32,-0.49,1.44,0.56,0.49,-0.13,0.15,-0.65,0.07,0.4,-0.25
461,02-03-2008,1.12,0.68,1.02,0.1,1.28,1.46,1.25,0.9,0.72,0.6,0.16,1.1,0.79,1.18,0.94,0.78,0.13,1.0,0.98,0.89,1.24,0.88,0.87,1.13,1.16
