,Date,Ahmedabad_anomaly,Amreli_anomaly,Anand_anomaly,Banas Kantha_anomaly,Bharuch_anomaly,Bhavnagar_anomaly,Dahod_anomaly,Gandhinagar_anomaly,Jamnagar_anomaly,Junagadh_anomaly,Kachchh_anomaly,Kheda_anomaly,Mahesana_anomaly,Narmada_anomaly,Navsari_anomaly,Panch Mahals_anomaly,Patan_anomaly,Porbandar_anomaly,Rajkot_anomaly,Sabar Kantha_anomaly,Surat_anomaly,Surendranagar_anomaly,The Dangs_anomaly,Vadodara_anomaly,Valsad_anomaly
440,12-05-2007,4.58,3.6,3.02,-0.19,3.86,2.54,2.98,3.75,-0.09,2.19,-1.94,2.63,2.96,4.21,6.25,3.33,2.19,-0.76,0.02,1.93,5.02,2.42,6.39,3.06,5.61
441,13-05-2007,-0.48,-1.33,-1.31,1.99,-2.44,-2.5,-5.3,0.61,0.08,-0.38,0.43,-2.47,0.61,-3.85,-3.57,-4.05,3.88,-0.23,-0.87,-2.05,-3.37,-1.25,-4.55,-5.17,-3.78
442,14-05-2007,1.82,1.1,2.91,-1.92,2.28,0.7,0.99,2.5,0.61,1.27,-3.38,0.74,1.15,0.27,1.03,1.17,-0.12,-1.59,0.5,2.04,-0.51,0.86,-0.6,0.77,1.54
443,15-05-2007,1.5,0.04,0.33,-0.79,-1.11,-0.31,-1.48,1.34,1.13,0.59,-0.98,-0.46,1.59,-0.73,0.7,-0.17,1.09,0.92,0.1,-1.23,-1.74,1.48,-0.65,-2.28,0.63
444,16-05-2007,-5.35,-5.58,-5.3,-6.46,5.86,-4.59,1.05,-3.35,-3.63,-5.06,-7.64,-2.71,-2.66,9.25,1.91,2.05,-7.15,-5.72,-3.89,-2.82,4.9,-4.19,0.74,1.88,1.16
445,17-05-2007,4.88,3.87,4.73,5.32,4.19,4.36,1.03,5.38,5.77,5.53,4.62,3.74,6.3,2.4,5.02,9.84,4.54,6.33,4.92,1.94,3.27,4.82,3.46,9.88,6.46
446,18-05-2007,-14.07,-3.41,-9.68,0.27,-3.87,-4.43,-3.25,-9.4,-0.21,-6.52,2.42,-5.97,-8.13,-5.09,-3.81,-3.45,2.78,-6.56,-1.32,-3.52,-3.76,-1.01,-4.8,-3.12,-3.64
447,19-05-2007,2.28,1.51,0.62,1.34,1.83,0.61,6.2,2.31,2.94,1.78,1.97,0.25,1.93,0.42,2.77,4.84,3.96,1.73,1.5,1.21,1.44,2.7,2.72,6.92,3.98
448,20-05-2007,-0.98,-5.29,-1.95,-9.28,-5.17,1.7,-1.28,-8.66,-4.29,-7.6,-2.95,-2.49,-3.04,-7.27,-12.31,-3.58,-6.84,-4.4,-5.3,-8.31,-7.92,0.28,-2.02,-7.7,-2.07
449,21-05-2007,-0.49,-1.56,1.94,-2.97,1.19,-0.08,0.47,2.37,-1.81,-3.41,-1.6,1.65,1.43,2.9,6.53,1.06,-0.29,-1.95,-2.3,0.38,3.86,0.94,5.94,0.78,6.36
450,22-05-2007,1.13,-0.61,0.39,1.21,-2.27,0.84,-1.9,0.63,2.62,1.49,2.55,-0.59,0.9,-2.3,-2.55,-1.52,2.75,2.54,1.04,-1.47,-3.62,1.45,-7.16,-1.68,-7.64
451,23-05-2007,1.04,-1.58,0.73,-5.94,0.69,-0.45,0.31,-0.14,-2.38,-0.99,-4.61,2.32,-0.62,-1.17,-3.49,1.4,-3.05,-1.5,-1.61,1.11,-0.57,0.39,0.47,0.99,0.46
452,24-05-2007,5.93,4.36,4.58,4.55,3.74,5.57,2.05,4.69,5.02,5.83,5.78,4.29,6.34,2.29,3.16,2.37,8.67,6.7,4.8,3.76,2.53,6.66,2.1,3.33,2.29
453,25-05-2007,-1.83,-4.23,-2.77,-10.94,-2.95,-2.01,-0.46,-4.59,-13.5,-5.33,-7.39,-2.51,-5.32,-1.96,-1.81,-2.65,-14.59,-1.61,-6.22,-3.82,-1.69,-1.83,-1.28,-1.9,-0.65
454,26-05-2007,4.33,5.88,3.05,4.62,4.57,5.35,4.27,1.41,3.18,7.41,3.72,1.63,2.08,3.77,6.26,3.96,4.23,1.5,3.74,1.38,4.75,4.67,4.31,3.45,5.69
455,27-05-2007,-5.14,-3.46,-6.36,-2.16,-1.3,-4.9,-9.06,-8.37,0.79,-2.21,6.22,-10.34,-6.25,-1.84,-1.75,-2.95,-1,-0.87,-0.13,-6.95,-10.52,-4.07,-5.42,-8.14,-1.77
456,28-05-2007,6.42,5.2,6.36,2.69,6.69,4.56,5.43,6.24,5.13,4.13,3.98,5.79,6.15,6.47,6.91,5.4,2.28,3.94,3.12,5.18,4.95,5.12,4.39,5.63,5.7
457,29-05-2007,3.72,2.45,2.57,4.8,1.57,5,-5.74,0.7,4.71,2.85,8.44,0.42,0.26,-2.15,0.41,-4.28,4.3,2.23,4.47,-0.29,-2.41,3.93,-0.89,-4.03,-1.52
458,30-05-2007,-3.04,0.95,0.06,5.29,1.92,-0.45,4.92,1.34,0.68,0.69,2.61,1.39,1.05,6.74,5.51,3.32,-0.67,0.79,-0.85,3.98,5.75,-2.47,5.15,5.64,4.47
459,31-05-2007,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
460,01-03-2008,-10.2,-5.57,-4.38,2.74,-2.88,1.54,1.67,-2.42,1.42,1.65,3.37,-2.35,-5.65,-1.24,-0.95,-1.97,5.69,1.76,1.84,-0.58,0.63,-2.5,0.18,1.56,-0.9
461,02-03-2008,5.67,2.05,4.38,0.31,4.71,3.51,6.04,3.65,2.19,2.02,0.69,5.21,3.38,4.06,2.63,2.74,0.53,3.17,2.88,4.03,4.85,3.88,2.99,4.05,3.11
462,03-03-2008,3.59,1.96,1.27,4.25,2.33,2.66,2.09,1.17,4.02,2.21,4.17,1.07,3.4,3.07,-0.84,-0.49,4.83,3.29,4.4,0.62,2.74,3.6,-4.24,0.17,-1.41
463,04-03-2008,2.4,2.72,3.86,1.67,5,1.53,6.11,3.22,2.87,1.65,1.83,2.57,4.63,5.55,3.34,3.12,4.1,2.83,3.63,4.31,5.42,4.08,4.8,6.19,3.35
464,05-03-2008,5.96,4.13,4.01,1.59,4.95,4.78,5.06,2.62,3.22,3.12,2.85,3.76,4.57,3.28,-0.48,2.44,7,4.4,4.1,2.42,3.21,4.74,0.87,2.84,-0.36
465,06-03-2008,-0.92,-1.46,-0.78,-0.7,-0.57,-1.13,4.53,1.87,-3.31,-1.75,-4.04,1.61,1,1.63,0.85,2.55,1.14,-3.19,-0.64,3.41,2.1,-0.73,3.59,2.51,1.06
466,07-03-2008,2.97,2.06,0.99,3.03,3.22,1.1,3.45,0.32,-0.27,1.65,2.66,1.67,3.25,3.9,1.86,0.8,4.03,2,0.24,2.86,4.43,1.15,3.77,4.38,2.31
467,08-03-2008,-6.71,-7.89,-6.85,-7.44,-5.94,-8.47,-0.3,-4.8,-2.7,-9.18,1.58,-4.69,-2.87,-1.17,-1.8,-3.35,-5.99,-2.12,-7.27,-2.3,-0.74,-5.19,-1.04,-0.72,-2.39
468,09-03-2008,1.87,0.82,1.26,3.33,1.15,-0.49,3.92,1.46,0.71,-0.36,4.24,2.42,5.27,4.28,3.73,1.09,8.04,-0.88,0.69,3.3,5.63,2.33,3.89,4.87,3.7
469,10-03-2008,-0.42,-3.37,-6.46,2.79,0.07,-2.83,-7.55,2.13,-2.29,1.64,-0.37,2.35,3.16,1.26,-0.41,0.68,1.67,-7.71,2.01,3.49,3.3,-8.8,1.65,2.23,-0.84
470,11-03-2008,-6.04,1.82,2.83,-3.1,-1.46,-0.28,2.43,-6.02,0.18,1.62,-6.51,-13.45,-2.45,-3.89,2.28,-0.37,-5.63,-0.32,-0.12,-10.21,0.45,-3.91,2.4,2.02,1.83
471,12-03-2008,-4.71,-4.84,-5.56,-7.57,-6.01,-4.36,-12.04,-4.31,-1.74,-3.89,-3.27,-5.57,-4.03,-2.02,-1.11,-6.74,-6.31,-1,-2.69,-7.06,-1.75,-1.96,-0.55,-5.88,-0.72
472,13-03-2008,-5.7,-7.28,-6.92,-1.54,-3.43,-8.6,-6.63,-5.72,-4.49,-4.82,-1.91,-2.82,-2.66,-0.34,1.67,-5.05,-1.84,-4.02,-2.81,-12.09,1.48,-4.38,3.48,-1.45,2.18
473,14-03-2008,1.13,0.35,-0.9,5.79,2.89,0.02,-4.12,-1.05,1.15,0.97,4.01,-3.51,2.34,-0.18,0.37,-2.41,6.41,2.75,0.03,0.91,0.72,0.62,1.21,-1.82,-0.36
474,15-03-2008,1.01,-4.03,-1.61,-2,-0.9,-1.64,-2.11,-2.49,-2.55,-4.38,-1.7,-3.62,-0.77,1.94,-0.48,-0.78,0.55,-3.3,-1.98,-4.01,0.1,-1,-0.53,0.12,-1.86
475,16-03-2008,0.94,2.05,3.4,5.08,3.9,-0.04,3.13,3.29,2.87,3.21,1.47,3.37,3.91,3.55,3.34,3.31,3.58,4.27,2.17,3.11,4.12,1,3.74,2.77,3.07
476,17-03-2008,-12.36,-3.81,-8.03,5.66,-5.72,-2.1,-2.14,-4.39,-0.73,-0.98,2.51,-3.99,-6.46,-3.72,-5.87,-3.53,3.21,1.04,-0.91,-3.61,-3.61,-1.41,-7.4,-2.18,-2.6
477,18-03-2008,4.98,3.42,4.87,2.25,2.67,3.68,5.74,4.48,2.65,2.47,1.22,4.09,6.46,5.02,3.5,4.37,5.93,3.36,2.51,3.76,4.95,4.39,4.56,2.9,3.34
478,19-03-2008,1.92,-0.33,1.87,0.19,0.55,1.07,-0.7,-2.66,0.42,1.45,-1.25,-1.04,0.93,-0.02,-2.34,-1.76,1.1,-1.18,0.58,-1.66,-1.25,1.28,-5.41,-1.74,-2.56
479,20-03-2008,4.17,0.78,1.74,0.41,0.75,1.62,3.15,2.54,1.42,-0.15,0.9,1.69,4.32,3.62,5.1,2.49,2.43,1.5,2.39,2.07,3.92,3.66,5.11,3.13,4.86
480,21-03-2008,5.84,3.75,5.84,6.67,5.65,3.66,5.72,2.42,4.65,3.85,6.46,2.92,5.57,2.59,-0.03,1.83,7.11,5.82,3.68,2.76,1.87,4.76,0.94,1.77,0.03
481,22-03-2008,-0.13,-1.31,-0.98,0.26,1.93,-1.85,2.24,-2.16,-3.41,-2.44,-4.6,-0.46,-0.66,-0.32,-0.13,0.97,-2.71,-3.01,-1.7,-0.91,-1.13,-0.79,0.57,0.43,-0.78
482,23-03-2008,4.22,1.8,3.77,3.63,1.65,2.61,2.65,1.86,1.89,1.39,1.75,2.95,5.06,3.23,0.74,1.36,5.77,3.99,1.43,2.53,3.33,2.98,0.46,2.53,1.14
483,24-03-2008,-8.24,-9.48,-13.1,-11.3,-9.61,-8.72,-5.83,-13.12,-8.04,-12.04,-3.32,-10.64,-10.99,-2.85,-4.75,-6.88,-14.63,-4.84,-9.58,-8.61,-2.94,-8.53,-2.58,-3.17,-5.54
484,25-03-2008,2.55,2.5,-1.4,1.09,-3.62,1.53,0.54,-1.86,0.63,1.2,4.47,-3.13,1.1,0.44,3.06,-1.46,0.62,1.46,1.01,0.02,1.38,1.88,3.15,-0.26,2.42
485,26-03-2008,2.31,-1.32,-5.55,-1.83,-7.19,-0.18,-7.13,-3.37,1.09,-2.61,2.58,-9.3,-2.25,-3.06,-4.83,-3,1.03,0.29,0.1,-6,-10.11,-0.05,-1.73,-6.73,-4.11
486,27-03-2008,1.01,0.93,-1.4,2.44,1.18,0.08,4.54,3.91,0.75,-0.85,1.46,1.67,2.03,1.11,0.63,3.38,2.18,0.02,-0.5,2.19,0.4,-0.19,1.6,1.87,2.99
487,28-03-2008,2.09,-0.64,-0.45,3.89,-0.28,0.16,-1.41,-0.35,1.18,0.07,0.78,-0.64,-0.01,-1.06,-3.41,-0.6,3.1,2.74,0.18,-0.84,-3.15,0.22,-3.31,0.31,-4.13
488,29-03-2008,-1.33,-2.43,-0.67,2.11,-0.35,-2.96,2.15,-0.26,-3.5,-1.55,-0.68,1.27,-0.46,0.87,0.61,1.86,-1.63,-1.39,-3.72,1.85,-0.4,-3.41,1.1,0.53,-0.09
489,30-03-2008,0.02,-0.01,-0.48,0.91,0.13,-0.02,0,3.15,0.97,1.44,3.62,-0.35,2.77,-2.14,-2.18,0.12,4.72,-0.19,-0.6,4.22,-2.49,0.88,-2.3,-2,-1.19
490,31-03-2008,-3.54,-5.28,-2.34,-7.87,-2.99,-4.7,-0.51,-3.65,-8.46,-7.78,-9.41,-2.05,-4.46,-0.8,-0.96,-0.36,-6.29,-11,-8.64,-2.2,-0.57,-5.7,-0.53,-1.21,-1.5
491,01-04-2008,0,-0.66,-0.66,-5.59,-3.63,-1.59,-2.34,-2.26,-3.5,-2.1,-5.08,-3.21,-2.32,0.51,-0.46,-2.22,-3.47,-3.53,-1.93,-4.03,-0.88,-2.63,0.18,-2.35,-0.33
492,02-04-2008,-20,-9.17,-11.77,-7.05,-12.07,-5.04,-9.72,-12.29,-4.84,-5.75,-5.7,-11.15,-13.62,-10.43,-8.77,-10.39,-7.06,-6.87,-6.34,-11.78,-8.54,-8.03,-6.66,-9.54,-7.36
493,03-04-2008,1.87,-0.2,2,-3.27,4.01,-0.3,-2.53,-0.2,-0.49,0.54,-1.68,-3.18,1.63,-0.03,6.07,-2.46,1.04,-2.89,-1.21,-4.37,0.98,-0.11,1.16,-2.83,4.11
494,04-04-2008,-7.85,-10.2,-7.66,-11.25,-9.91,-5.2,-10.23,-6.42,-0.37,-7.72,-6.66,-8.11,-9.26,-11.94,-9.94,-9.35,-9.77,-6.12,-6.11,-7.97,-12.2,-2.14,-4.68,-11,-13.25
495,05-04-2008,-8.34,-5.15,-6.39,-15.01,-4.11,-4.99,-4.09,-9.04,-7.36,-6.65,-11.99,-10.88,-5.27,-0.63,-0.69,-9.8,-11.36,-7.83,-6.52,-9.38,-0.46,-6.73,0.75,-3.07,0.29
496,06-04-2008,-4.82,-4.62,-2.96,-2.57,-0.95,-5.26,-2.18,-4.84,1.85,-1.02,0.91,-8.55,-2.87,-2.33,-3,-5.94,-2.38,1.96,-3.35,-9.19,-4.48,-3.67,-4.82,-2.95,-4.68
497,07-04-2008,-7.91,-8.79,-7.32,-6.71,-8.5,-9.92,-5.71,-7.47,-5.59,-7.69,-6.61,-8.87,-6.13,-6.83,1.17,-7.63,-10.08,-4.69,-6.51,-5.94,-5.93,-5.96,-2.67,-8.49,0.56
498,08-04-2008,-3.11,1.14,-1.22,-0.52,0.76,-1.04,0.18,-1.58,5.1,3.17,2.52,0.49,0.46,2.09,1.84,2.21,-1.74,3.6,3.98,-0.14,2.81,1.75,-0.87,2.23,3.11
499,09-04-2008,-6.99,-4.6,-6.86,-7.89,-6.74,-6.74,-2.28,-5.75,-5.69,-5.39,0.05,-6.06,-4.68,-2.28,-3.71,-3.64,-6.66,-5.1,-6.72,-6.32,-2.81,-7.02,-4.22,-2.33,-4.15
500,10-04-2008,-0.72,0.13,1.03,1.74,1.44,-1.61,5.04,1.81,1.51,1.41,3.28,2.36,2.31,2.86,2.29,2.82,3.24,2.98,1.12,2.5,5.76,0.36,1.12,2.77,1.73
501,11-04-2008,-2.96,-3,-3.43,-0.73,-6.07,-3.9,-6.67,-2.72,-2.93,-2.34,0.51,-7.47,-1.43,-5.31,-6.35,-6.01,-2.08,0.51,-4.26,-4.77,-4.11,-3.11,-6.61,-4.73,-6.33
502,12-04-2008,-0.4,-1.06,2.49,-2.36,2.48,-0.45,2.16,1.55,-2.89,0.26,-5.79,1.28,0.8,4.57,4.91,3.04,-1.58,-1.73,-2.62,1.28,4.37,-0.44,3.4,3.42,4.07
503,13-04-2008,-2.12,-3.8,-0.92,-0.29,-1.37,-3.57,-2.47,-1.16,-2.63,-2.66,-1.82,-1.9,-0.78,-3.98,-4.72,-2.16,-0.13,-0.62,-2.69,-2.82,-4.31,-2.58,-3.61,-3.8,-4.09
504,14-04-2008,-0.81,-0.34,0.78,-3.05,1.93,-0.67,1.55,-1.82,-1.09,0.79,-5.2,0.71,-1.93,3.3,3.38,2,-3.77,-1.4,-1.8,-1.45,2,-2.31,2.09,2.47,2.73
505,15-04-2008,4.87,3.24,5.66,-2.36,3.69,3.82,1.6,1.18,1.8,4.36,-4.72,1.3,2.25,1.68,1.36,1.59,-2.01,3.51,1.32,-0.51,1.02,2.24,1.6,0.7,2.05
506,16-04-2008,-4.83,-2.77,-4.98,-14.24,-0.41,-4.04,0.26,-8.62,-5.61,-3.24,-14.51,-4.75,-15.91,1.71,0.33,-0.59,-18.72,-5.2,-4.41,-6.13,0.87,-7.3,1.21,0.25,-0.19
507,17-04-2008,5.86,4.69,5.06,1.9,5.66,4.55,4.07,1.76,6.46,4.9,4.28,3.1,2.86,5.62,4.5,3.44,5.66,4.63,5.75,1.45,6.64,5.8,5.63,4.21,4.95
508,18-04-2008,-14.37,-0.05,-6.55,2.21,-3.97,-7.25,-4.21,-8.45,1.4,2.17,4.07,-7.44,-9.68,0.55,-1.33,-5.67,0.72,1.03,1.5,-5.69,-0.76,-1.06,-0.02,-0.57,-1.42
509,19-04-2008,4.66,5.11,5.44,0.97,6.7,4.06,6.57,2.35,5.45,4.44,3.48,3.54,3.7,4.7,7.8,4.04,1.56,5.5,4.99,5.69,4.64,4.26,5.96,5.15,5.81
510,20-04-2008,-0.54,2.89,-0.63,-0.73,-1.66,1.19,0.68,-1.09,4.34,2.56,1.89,-1.82,2.12,-2.38,-3.45,-0.07,0.46,4.38,2.19,-0.77,-3.33,1.19,-7.62,-4.09,-3.99
511,21-04-2008,1.82,1.22,3.15,-0.6,4.77,2.22,6.14,2.37,1.77,3.23,-3.87,4.28,1.7,5.18,5.73,4.9,-2.28,1.24,2.08,3.03,6.28,1.96,4.11,5.42,5.19
512,22-04-2008,3.14,3.57,2.87,2.08,2.5,2.78,2.55,3.18,4.59,3.72,4.43,2.43,4.51,3.6,1.66,2.91,5.34,6.88,3.48,2.74,4.45,3.9,1.24,3.57,1.12
513,23-04-2008,-2.15,-3.48,-2.02,-0.38,-3.04,-2.87,3.87,-0.88,-3.44,-2.41,-3.3,0.69,0.44,-2.13,-6.06,3.02,0.13,-3.38,-2.92,2.48,2.9,-2.56,-5.04,2.37,-5.94
514,24-04-2008,3.19,2.13,1.53,1.4,0.79,1.24,4.32,2.49,2.77,1.77,2.06,3.09,4.27,2.97,2.25,4.83,4.2,5.08,1.67,3.86,4.18,2.68,2.46,2.53,2.4
515,25-04-2008,-6.47,-8.49,-5.02,-5.11,-6.61,-7.82,-0.81,-3.8,-6.21,-11.07,-3.83,-2.47,-4.24,-4.72,-4.26,-0.94,-8.13,-5.76,-8.54,-0.61,-3.8,-6.66,-2.32,-3.91,-4.39
516,26-04-2008,4.58,1.77,3.45,3.26,1.01,2.31,2.9,3.83,3.95,1.67,6.35,4.05,4.3,0.73,1.44,3.74,4.98,4.48,2.9,4.67,0.43,3.96,2.43,1.6,1.45
517,27-04-2008,-0.05,-2.01,-1.56,-0.18,-6.71,-1.88,-5.74,0.38,0.66,-0.84,1.31,-4.41,2.38,-6.46,-6.39,-7.15,-0.58,1.41,-1.67,-3.12,-8.69,-0.29,-6.22,-6.21,-6.1
518,28-04-2008,4.03,-0.12,3.55,3.44,2.59,1.75,2.56,3.31,0.85,0.41,0.24,2.41,4.36,3.65,4.03,2.47,4.01,0.73,0.44,3.47,3.37,3.4,4.9,3.7,3.59
519,29-04-2008,0.13,7.72,-1.46,1.3,0.28,-2.08,-2.03,-1.21,-0.64,3.98,1.68,3.22,1.71,8.45,-0.21,0.83,4.05,-1.37,-0.92,5.78,2.04,0.3,-3.72,4.83,-6.14
520,30-04-2008,-3.85,2.09,-8.16,-2.57,0.81,4.67,1.02,-1.42,6.09,1.76,1.66,-4.27,-0.83,1.36,1.65,-0.39,-3.48,-6.08,1.7,-0.25,0.89,3.02,3.25,4.05,0.99
521,01-05-2008,6.29,1.52,-9.1,-0.99,4.47,1.17,6.18,0.18,-1.26,4.9,-2.15,-4.38,0.42,3.66,4.88,5.64,0.26,2.73,3.11,6.32,6.41,10.7,3.94,3.22,0.83
522,02-05-2008,-5.74,-6.41,-6.45,-9.93,-6.12,-7.63,-5.39,-7.64,-8.33,-6.44,-10.29,-7.71,-7.91,-3.54,-0.38,-6.59,-10.43,-9.93,-8.13,-8.27,-2.58,-5.6,-0.74,-3.93,-0.73
523,03-05-2008,-1.33,0.63,-1.99,-1.05,-3.05,-1.49,-2.17,0.33,0.62,1.72,-0.19,-0.5,1.11,-2.7,-0.57,-1.24,0.32,-0.78,-0.72,1.03,-2.32,-0.73,-1.22,-3.1,-0.31
524,04-05-2008,-16.96,-4.47,-11.75,-14.44,-8.3,-5.38,-7.45,-11.65,-9.18,-10.8,-8.33,-9.74,-12.5,-4,-3.73,-8.78,-11.46,-8.77,-9.62,-10.5,-4.28,-11.05,-3.43,-3.53,-4.76
525,05-05-2008,-1.8,-2.25,-1.9,-5.01,-1.42,-2.7,1.04,-0.5,-3.58,-2.51,-6.5,-0.68,0.46,2.34,1.98,1.64,-4.63,-3.1,-3.2,0.33,0.48,-0.84,0.91,1.69,1.89
526,06-05-2008,-11.6,-14.01,-13.84,-11.3,-14.85,-12.43,-20.15,-12.13,-10.45,-13.03,-8.27,-14.66,-11.49,-3.61,-22.64,-5.41,-10.07,-13.64,-12.8,-16.92,-24.22,-11.07,-4.62,-16.78,-20.6
527,07-05-2008,-5.41,-7.61,-3.17,-9,-3.22,-6.88,-1.22,-2.83,-7.72,-9.63,-8.59,-3.61,-3.07,-0.06,-2.48,-2.88,-8.05,-10.57,-7.17,-3.74,-1.26,-5.81,-1.6,-1.79,-0.88
528,08-05-2008,-4.25,-1.06,-5.22,-2.86,-6.31,-3.01,-7.95,-3.23,-1.6,-2.1,1.06,-4.33,-2.62,-3.57,-2.97,-0.88,-0.85,-1.32,-3.31,-5.35,-4.46,-3.52,-2.46,-6.37,-1.85
529,09-05-2008,-11.2,-8.36,-8.51,-5.92,-3.47,-11.25,-5.96,-7.75,-13.64,-10.1,-10.12,-6.02,-2.18,0.13,0.61,-6.88,-9.01,-15.1,-10.75,-5.28,-0.63,-10.79,1.02,-3.96,0.36
530,10-05-2008,-4.25,-4.98,-2.88,-2.73,-3.63,-5.51,-2.59,-2.7,-2.7,-4.73,-2.8,-3.51,-3.82,-1.81,-2.12,-2.37,-4.21,-2.46,-4.32,-3.44,-2.46,-4.25,-2.51,-3.3,-2.82
531,11-05-2008,-9.74,-7.9,-9.54,-11.35,-8.58,-8.3,-8.41,-9.44,-13.96,-10.59,-13.07,-9.14,-10.3,-9.84,-6.35,-8.32,-14.77,-3.83,-9.05,-7.8,-7.35,-10,-6.13,-7.76,-6.54
532,12-05-2008,-2.24,-2.42,-1.68,-1.59,-1.58,-3.16,-0.32,0.81,-1.25,-1.97,-2.8,-0.33,0.4,0.75,1.83,-0.51,0.31,-2.56,-2.64,-0.83,0.9,-2.06,2.95,-0.16,2.69
533,13-05-2008,-5.66,-5.31,-8.37,-10.07,-4.89,-6.1,-5.14,-5.71,-5.68,-4.46,-6.35,-9.01,-5.09,-10.67,-4.28,-4.91,-9.3,-6.37,-5.77,-10.57,-2.63,-5.33,-3.13,-5.93,-4.2
534,14-05-2008,2.08,0.5,2.31,-2.96,1.66,0.72,2.07,1.22,0.13,1.31,-2.26,0.3,1.01,3.87,5.31,2.15,1.36,-1.05,0.68,1.16,3.69,2.54,4,2.29,4.46
535,15-05-2008,-1.72,-2.86,-1.59,-1.07,-5.73,-3.21,-5.3,-2.3,-1.01,-0.43,1.32,-3.74,-1.63,-5.33,-5.18,-4.45,0.07,-1.02,-2.2,-4.21,-6.04,-0.66,-5.79,-5.8,-5.17
536,16-05-2008,-2.31,-0.9,0.26,-3.26,-0.2,-1.81,0.67,-1.07,-2.97,-1.6,-5.16,-0.23,-0.34,3.13,4.21,0.51,-3.91,-2.48,-1.07,-0.5,3.44,-1.47,3.52,2.68,3.88
537,17-05-2008,-2.72,-1.43,-0.15,-1.92,-3.17,-1.22,-4.61,-1.54,0.05,-0.27,0.06,-2.4,-0.42,-3.86,-1.92,-3.14,-0.92,0.75,-1.78,-4.94,-4.47,-1.52,-3.88,-4.88,-2
538,18-05-2008,-6.77,-4.87,-5.68,-13.51,-4.57,-5.24,-4.93,-6.6,-11.05,-7.54,-14.96,-6.69,-7.69,-2.77,-3.79,-4.65,-14.46,-10.24,-8.34,-8.36,-2.14,-7.05,-1.64,-1.42,-0.3
539,19-05-2008,-1.84,-1.33,-1.08,-5.72,-1.27,-1.15,-1.64,0.17,-1.96,-1.26,-6.71,-1.41,0.79,0.2,0.93,-0.34,-2.04,-1.79,-1.7,-1.87,0.42,-1.52,0.44,-0.38,2.52
540,20-05-2008,-1.65,-2.19,-15.23,-9,-11.67,-3.29,-10.29,-2.41,-8.73,-10.44,-9.27,-14.11,-17.58,-6.63,-8.51,-10.82,-14.2,-10.06,-10,-12.47,-6.02,-13.42,-6.6,-7.04,-6.81
541,21-05-2008,1.69,2.22,2.8,-1.57,1.63,0.86,0.31,2.47,1.31,1.11,-2.42,1.67,2.11,3.22,3.61,1.16,-0.49,-0.59,0.9,0.26,2.66,1.38,3.02,0.46,5.1
542,22-05-2008,-5.97,-4.19,-6.47,-6.85,-7.57,-5.06,-7.72,-5.49,-3.28,-4.63,-4.21,-8.11,-4.84,-7.66,-8.53,-6.92,-5.55,-3.78,-4.48,-8.65,-8.56,-5.17,-14.54,-7.32,-7.68
543,23-05-2008,1.02,-0.02,0.13,-6.72,2.41,-0.15,1.75,-0.92,-2.06,-0.33,-2.97,0.02,-1.2,3.89,5.93,1.1,-2.81,-2.6,-0.65,-0.83,4.11,1.47,6.19,2.45,5.76
544,24-05-2008,0.69,1.28,-0.04,3.83,-1.12,0.39,-3.19,0.13,4.08,3.17,7.32,-1.01,2.28,-1.19,0.12,-3.25,6.99,5.58,2.7,-5.68,-0.93,2.52,0.06,-1.47,-0.07
545,25-05-2008,3.37,-0.37,2.91,0.24,2.67,0.81,3.62,3.61,0.2,0.87,0.35,3.01,2.7,3.66,3.07,3.17,1.81,-0.65,1.04,2.64,2.89,2.69,3.3,3.72,3.01
546,26-05-2008,5.79,4.56,6.01,1.32,9.25,5.53,6.33,5.69,6.5,7.89,5.78,5.65,7.14,7.11,4.86,6.4,8.67,5.76,5.66,5.7,6.09,6.97,4.17,6.73,4.71
547,27-05-2008,-6.8,-2.02,-4.1,-8.12,-1.01,-4.3,-3.72,-6.37,-6.35,-3.55,-4.52,-5.86,-7.29,-1.41,1.61,-3.95,-9.76,-0.38,-4.79,-4.47,-0.16,-6.19,-0.7,-2.36,-0.49
548,28-05-2008,5.96,6.42,8.72,1.83,9.81,5.18,6.27,5.84,3.31,6.03,2.4,5.27,5.09,6.99,8.69,6.74,5.34,4.68,2.88,6.3,7.89,4.64,3.89,6.11,5.58
549,29-05-2008,-1.84,-5.47,-4.29,-3.98,-0.82,-3.56,-3.72,-3.96,-3.07,-3.71,-4.42,-6.36,-1.94,-10.21,-1.28,-2.16,-6.48,-5.23,-3.69,-7.69,-5.41,-2.71,-3.76,-3.15,-2.19
550,30-05-2008,3.08,5.65,5.4,-0.25,4.9,5.43,5.2,5.42,0.64,6.41,-1.19,3.35,5.15,5.16,7.15,4.48,0.19,1.01,3.63,3.48,3.87,3.81,6.29,5,7.37
551,31-05-2008,0.02,0.03,-0.01,0.13,0.01,0.01,0,-0.01,0,-0.05,0.11,-0.06,-0.03,-0.07,-0.05,-0.08,0.07,-0.02,0,-0.06,-0.04,0,-0.09,-0.06,-0.06
552,01-03-2009,7.66,6.49,5.36,5.12,8.52,5.73,6.09,4.5,5.98,5.61,4.91,7.09,5.27,4.92,4.45,4.59,4.59,5.7,6.2,6.62,6.05,5.76,3.8,5,5.16
